town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,1990-12,high,5 ROOM,125000.0,125000.0,125000.0,125000.0,125000.0,1059.322033898305,1059.322033898305,1059.322033898305,1059.322033898305,1059.322033898305
GEYLANG,1990-12,high,EXECUTIVE,204000.0,204000.0,204000.0,204000.0,204000.0,1397.2602739726028,1397.2602739726028,1397.2602739726028,1397.2602739726028,1397.2602739726028
GEYLANG,1990-12,low,3 ROOM,31500.0,18000.0,58000.0,25750.0,48875.0,483.9015151515151,285.7142857142857,865.6716417910447,420.3202736318408,667.5757575757576
GEYLANG,1990-12,low,4 ROOM,100000.0,82000.0,118000.0,91000.0,109000.0,1086.9565217391305,891.304347826087,1123.8095238095239,989.1304347826087,1105.3830227743272
GEYLANG,1990-12,mid,2 ROOM,22750.0,13500.0,32000.0,18125.0,27375.0,505.55555555555554,300.0,711.1111111111111,402.77777777777777,608.3333333333333
GEYLANG,1990-12,mid,3 ROOM,28000.0,18000.0,51000.0,23250.0,39250.0,491.10081677435085,300.0,850.0,399.51573849878935,624.1851368970013
GEYLANG,1990-12,mid,4 ROOM,116500.0,90000.0,118020.0,108750.0,118005.0,1134.7115384615386,1071.4285714285713,1223.404255319149,1118.8186813186812,1156.9568330605566
GEYLANG,1990-12,mid,5 ROOM,185000.0,150000.0,220000.0,167500.0,202500.0,1410.7142857142858,1250.0,1571.4285714285713,1330.357142857143,1491.0714285714284
GEYLANG,1990-12,mid,EXECUTIVE,229000.0,229000.0,229000.0,229000.0,229000.0,1568.4931506849316,1568.4931506849316,1568.4931506849316,1568.4931506849316,1568.4931506849316
GEYLANG,1990-12,very low,2 ROOM,14000.0,14000.0,14000.0,14000.0,14000.0,350.0,350.0,350.0,350.0,350.0
GEYLANG,1990-12,very low,3 ROOM,44700.0,20000.0,83500.0,35000.0,50000.0,677.2727272727273,363.6363636363636,1113.3333333333333,538.4615384615385,689.6551724137931
GEYLANG,1990-12,very low,4 ROOM,86000.0,86000.0,86000.0,86000.0,86000.0,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239
GEYLANG,1991-01,high,3 ROOM,44000.0,35000.0,49700.0,38750.0,48425.0,684.2074592074591,593.2203389830509,800.0,609.8435462842242,764.7727272727273
GEYLANG,1991-01,high,4 ROOM,85000.0,76000.0,93000.0,80500.0,89000.0,934.065934065934,835.1648351648352,1000.0,884.6153846153845,967.032967032967
GEYLANG,1991-01,high,5 ROOM,135000.0,105000.0,148000.0,121125.0,138500.0,1153.8461538461538,889.8305084745763,1264.957264957265,993.7990905332782,1181.22555410691
GEYLANG,1991-01,high,EXECUTIVE,205000.0,205000.0,205000.0,205000.0,205000.0,1348.6842105263158,1348.6842105263158,1348.6842105263158,1348.6842105263158,1348.6842105263158
GEYLANG,1991-01,low,2 ROOM,19750.0,17500.0,22000.0,18625.0,20875.0,483.33333333333337,416.6666666666667,550.0,450.0,516.6666666666666
GEYLANG,1991-01,low,3 ROOM,45500.0,20000.0,61000.0,45125.0,45500.0,700.0,327.8688524590164,910.4477611940298,700.0,702.34375
GEYLANG,1991-01,low,4 ROOM,91140.0,91140.0,91140.0,91140.0,91140.0,1001.5384615384615,1001.5384615384615,1001.5384615384615,1001.5384615384615,1001.5384615384615
GEYLANG,1991-01,low,EXECUTIVE,210000.0,210000.0,210000.0,210000.0,210000.0,1428.5714285714287,1428.5714285714287,1428.5714285714287,1428.5714285714287,1428.5714285714287
GEYLANG,1991-01,mid,2 ROOM,18900.0,18900.0,18900.0,18900.0,18900.0,402.1276595744681,402.1276595744681,402.1276595744681,402.1276595744681,402.1276595744681
GEYLANG,1991-01,mid,3 ROOM,38278.5,20500.0,61000.0,24000.0,41375.0,648.7881355932203,366.07142857142856,910.4477611940298,406.25,683.4745762711864
GEYLANG,1991-01,mid,4 ROOM,113250.0,107500.0,119000.0,110375.0,116125.0,1143.9238952536825,1143.6170212765958,1144.2307692307693,1143.770458265139,1144.077332242226
GEYLANG,1991-01,very low,2 ROOM,18550.0,18000.0,19100.0,18275.0,18825.0,407.6086956521739,400.0,415.2173913043478,403.80434782608694,411.4130434782609
GEYLANG,1991-01,very low,3 ROOM,46000.0,22000.0,78000.0,26500.0,52500.0,696.969696969697,383.3333333333333,951.219512195122,434.375,802.8218283582089
GEYLANG,1991-01,very low,4 ROOM,93000.0,93000.0,93000.0,93000.0,93000.0,1010.8695652173913,1010.8695652173913,1010.8695652173913,1010.8695652173913,1010.8695652173913
GEYLANG,1991-01,very low,5 ROOM,134500.0,129000.0,140000.0,131750.0,137250.0,1111.5702479338843,1066.1157024793388,1157.0247933884298,1088.8429752066115,1134.297520661157
GEYLANG,1991-01,very low,EXECUTIVE,218500.0,218500.0,218500.0,218500.0,218500.0,1437.5,1437.5,1437.5,1437.5,1437.5
GEYLANG,1991-02,high,2 ROOM,15500.0,15500.0,15500.0,15500.0,15500.0,369.04761904761904,369.04761904761904,369.04761904761904,369.04761904761904,369.04761904761904
GEYLANG,1991-02,high,3 ROOM,38500.0,30000.0,47000.0,34250.0,42750.0,610.2978941961993,508.47457627118644,712.1212121212121,559.3862352336929,661.2095531587057
GEYLANG,1991-02,high,EXECUTIVE,210000.0,210000.0,210000.0,210000.0,210000.0,1381.578947368421,1381.578947368421,1381.578947368421,1381.578947368421,1381.578947368421
GEYLANG,1991-02,low,2 ROOM,14000.0,14000.0,14000.0,14000.0,14000.0,350.0,350.0,350.0,350.0,350.0
GEYLANG,1991-02,low,3 ROOM,45000.0,21000.0,50000.0,26000.0,46000.0,657.8947368421053,375.0,762.7118644067797,433.3333333333333,707.6923076923077
GEYLANG,1991-02,low,4 ROOM,118100.0,118000.0,118200.0,118050.0,118150.0,1135.5769230769229,1134.6153846153845,1136.5384615384614,1135.0961538461538,1136.0576923076922
GEYLANG,1991-02,low,5 ROOM,180750.0,176500.0,185000.0,178625.0,182875.0,1413.348981831484,1330.9352517985612,1495.7627118644068,1372.1421168150227,1454.5558468479453
GEYLANG,1991-02,low,EXECUTIVE,204000.0,204000.0,204000.0,204000.0,204000.0,1397.2602739726028,1397.2602739726028,1397.2602739726028,1397.2602739726028,1397.2602739726028
GEYLANG,1991-02,mid,2 ROOM,13500.0,13500.0,13500.0,13500.0,13500.0,329.2682926829268,329.2682926829268,329.2682926829268,329.2682926829268,329.2682926829268
GEYLANG,1991-02,mid,3 ROOM,24000.0,21000.0,45000.0,23400.0,26500.0,417.85714285714283,368.42105263157896,762.7118644067797,398.00995024875624,464.9122807017544
GEYLANG,1991-02,mid,4 ROOM,86000.0,85000.0,118000.0,85500.0,102000.0,945.054945054945,944.4444444444445,1134.6153846153845,944.7496947496948,1039.8351648351647
GEYLANG,1991-02,mid,EXECUTIVE,217000.0,204000.0,230000.0,210500.0,223500.0,1480.9430621563695,1397.2602739726028,1564.6258503401361,1439.1016680644861,1522.7844562482528
GEYLANG,1991-02,very low,2 ROOM,18000.0,18000.0,18000.0,18000.0,18000.0,400.0,400.0,400.0,400.0,400.0
GEYLANG,1991-02,very low,3 ROOM,32750.0,22000.0,90000.0,24625.0,52500.0,530.7088744588744,400.0,1125.0,441.5178571428571,735.7954545454545
GEYLANG,1991-02,very low,4 ROOM,60000.0,60000.0,60000.0,60000.0,60000.0,714.2857142857143,714.2857142857143,714.2857142857143,714.2857142857143,714.2857142857143
GEYLANG,1991-02,very low,5 ROOM,170000.0,170000.0,170000.0,170000.0,170000.0,1393.4426229508197,1393.4426229508197,1393.4426229508197,1393.4426229508197,1393.4426229508197
GEYLANG,1991-03,high,2 ROOM,14000.0,14000.0,14000.0,14000.0,14000.0,341.4634146341463,341.4634146341463,341.4634146341463,341.4634146341463,341.4634146341463
GEYLANG,1991-03,high,3 ROOM,40000.0,38000.0,60000.0,39000.0,50000.0,677.9661016949152,633.3333333333334,779.2207792207793,655.6497175141243,728.5934404578472
GEYLANG,1991-03,high,4 ROOM,90500.0,81000.0,100000.0,85750.0,95250.0,955.056179775281,910.1123595505618,1000.0,932.5842696629213,977.5280898876405
GEYLANG,1991-03,high,5 ROOM,180000.0,170000.0,185000.0,175000.0,182500.0,1401.5151515151515,1285.7142857142858,1440.677966101695,1343.6147186147186,1421.0965588084232
GEYLANG,1991-03,high,EXECUTIVE,212000.0,204000.0,220000.0,208000.0,216000.0,1452.054794520548,1397.2602739726028,1506.849315068493,1424.6575342465753,1479.4520547945206
GEYLANG,1991-03,low,2 ROOM,16000.0,16000.0,16000.0,16000.0,16000.0,320.0,320.0,320.0,320.0,320.0
GEYLANG,1991-03,low,3 ROOM,21500.0,18000.0,25000.0,19750.0,23250.0,365.1915859299991,315.7894736842105,414.5936981757877,340.49052980710485,389.8926420528934
GEYLANG,1991-03,low,4 ROOM,89500.0,86000.0,93000.0,87750.0,91250.0,1017.3395445134576,1010.8695652173913,1023.8095238095239,1014.1045548654245,1020.5745341614906
GEYLANG,1991-03,low,5 ROOM,147500.0,110000.0,185000.0,128750.0,166250.0,1170.8430458430457,940.1709401709402,1401.5151515151515,1055.506993006993,1286.1790986790986
GEYLANG,1991-03,low,EXECUTIVE,264000.0,264000.0,264000.0,264000.0,264000.0,1833.3333333333333,1833.3333333333333,1833.3333333333333,1833.3333333333333,1833.3333333333333
GEYLANG,1991-03,mid,3 ROOM,35500.0,26500.0,42000.0,31000.0,38750.0,581.9672131147541,395.5223880597015,646.1538461538462,488.7448005872278,614.0605296343001
GEYLANG,1991-03,mid,4 ROOM,110750.0,91500.0,130000.0,101125.0,120375.0,1127.7472527472528,1005.4945054945055,1250.0,1066.6208791208792,1188.8736263736264
GEYLANG,1991-03,mid,5 ROOM,185000.0,185000.0,185000.0,185000.0,185000.0,1401.5151515151515,1401.5151515151515,1401.5151515151515,1401.5151515151515,1401.5151515151515
GEYLANG,1991-03,very low,3 ROOM,45500.0,22000.0,61000.0,30000.0,53800.0,700.0,418.1818181818182,910.4477611940298,508.47457627118644,781.25
GEYLANG,1991-03,very low,4 ROOM,86000.0,75000.0,111500.0,86000.0,100000.0,966.2921348314607,892.8571428571429,1023.8095238095239,934.5794392523364,1022.9357798165138
GEYLANG,1991-04,high,2 ROOM,18000.0,17000.0,19000.0,17500.0,18500.0,401.70731707317077,340.0,463.4146341463415,370.8536585365854,432.5609756097561
GEYLANG,1991-04,high,3 ROOM,47000.0,23000.0,75000.0,40000.0,58000.0,742.3728813559322,383.3333333333333,914.6341463414634,677.9661016949152,851.3513513513514
GEYLANG,1991-04,high,4 ROOM,81000.0,54000.0,130000.0,81000.0,85000.0,934.065934065934,613.6363636363636,1203.7037037037037,861.7021276595744,964.2857142857143
GEYLANG,1991-04,high,5 ROOM,167000.0,167000.0,167000.0,167000.0,167000.0,1415.2542372881355,1415.2542372881355,1415.2542372881355,1415.2542372881355,1415.2542372881355
GEYLANG,1991-04,low,2 ROOM,39500.0,14000.0,40200.0,26750.0,39850.0,877.7777777777778,297.8723404255319,893.3333333333334,587.8250591016549,885.5555555555557
GEYLANG,1991-04,low,3 ROOM,33000.0,20000.0,71500.0,25400.0,37000.0,576.271186440678,316.95721077654514,871.9512195121952,384.7222222222222,633.6259079903148
GEYLANG,1991-04,low,4 ROOM,100000.0,80000.0,119000.0,83500.0,101000.0,1098.901098901099,879.1208791208791,1202.3809523809523,948.8636363636364,1144.2307692307693
GEYLANG,1991-04,low,5 ROOM,185000.0,185000.0,185000.0,185000.0,185000.0,1321.4285714285713,1321.4285714285713,1321.4285714285713,1321.4285714285713,1321.4285714285713
GEYLANG,1991-04,mid,2 ROOM,14750.0,13500.0,16000.0,14125.0,15375.0,323.9130434782609,300.0,347.82608695652175,311.95652173913044,335.8695652173913
GEYLANG,1991-04,mid,3 ROOM,36250.0,20000.0,52900.0,26375.0,49500.0,628.2536319612591,331.6749585406302,881.3559322033898,447.10598791755507,797.8879766949153
GEYLANG,1991-04,mid,4 ROOM,86000.0,82000.0,89900.0,84000.0,87950.0,934.7826086956521,931.8181818181819,977.1739130434783,933.300395256917,955.9782608695652
GEYLANG,1991-04,mid,EXECUTIVE,200000.0,200000.0,200000.0,200000.0,200000.0,1369.86301369863,1369.86301369863,1369.86301369863,1369.86301369863,1369.86301369863
GEYLANG,1991-04,very low,2 ROOM,19000.0,19000.0,19000.0,19000.0,19000.0,475.0,475.0,475.0,475.0,475.0
GEYLANG,1991-04,very low,3 ROOM,24000.0,19000.0,25000.0,21500.0,24500.0,390.625,339.2857142857143,428.57142857142856,364.9553571428571,409.5982142857143
GEYLANG,1991-04,very low,4 ROOM,99750.0,64500.0,135000.0,82125.0,117375.0,981.2737041719342,767.8571428571429,1194.6902654867256,874.5654235145386,1087.98198482933
GEYLANG,1991-04,very low,EXECUTIVE,210000.0,210000.0,210000.0,210000.0,210000.0,1438.3561643835617,1438.3561643835617,1438.3561643835617,1438.3561643835617,1438.3561643835617
GEYLANG,1991-05,high,3 ROOM,46000.0,40000.0,83000.0,40000.0,65000.0,707.6923076923077,677.9661016949152,1121.6216216216217,677.9661016949152,878.3783783783783
GEYLANG,1991-05,high,4 ROOM,86100.0,86000.0,114000.0,86050.0,100050.0,1025.0,1023.8095238095239,1252.7472527472528,1024.404761904762,1138.8736263736264
GEYLANG,1991-05,high,5 ROOM,160000.0,110000.0,170000.0,135000.0,165000.0,1367.5213675213674,940.1709401709402,1404.9586776859503,1153.8461538461538,1386.2400226036589
GEYLANG,1991-05,high,EXECUTIVE,239000.0,205000.0,256000.0,222000.0,247500.0,1636.986301369863,1404.109589041096,1718.1208053691275,1520.5479452054794,1677.5535533694951
GEYLANG,1991-05,low,3 ROOM,24050.0,18000.0,49000.0,23300.0,24875.0,391.9226694915254,300.0,753.8461538461538,387.8201844262295,404.5550847457627
GEYLANG,1991-05,low,4 ROOM,82000.0,66000.0,118000.0,74000.0,100000.0,987.9518072289156,785.7142857142857,1134.6153846153845,886.8330464716007,1061.2835959221502
GEYLANG,1991-05,mid,3 ROOM,40000.0,23000.0,61000.0,40000.0,48000.0,666.6666666666666,383.3333333333333,910.4477611940298,606.060606060606,677.9661016949152
GEYLANG,1991-05,mid,4 ROOM,120000.0,70000.0,128500.0,95000.0,124250.0,1153.8461538461538,833.3333333333334,1178.8990825688074,993.5897435897436,1166.3726182074806
GEYLANG,1991-05,mid,5 ROOM,119500.0,100000.0,139000.0,109750.0,129250.0,997.0225584979684,854.7008547008547,1139.344262295082,925.8617065994115,1068.1834103965252
GEYLANG,1991-05,mid,EXECUTIVE,205000.0,205000.0,205000.0,205000.0,205000.0,1404.109589041096,1404.109589041096,1404.109589041096,1404.109589041096,1404.109589041096
GEYLANG,1991-05,very low,3 ROOM,42750.0,20000.0,73000.0,22750.0,49525.0,685.1951720595788,316.95721077654514,910.4477611940298,373.9974988445749,750.3086419753087
GEYLANG,1991-05,very low,4 ROOM,97500.0,70000.0,118000.0,84250.0,109000.0,1056.3186813186812,786.5168539325842,1191.0112359550562,930.1456969996295,1148.7143474503025
GEYLANG,1991-05,very low,5 ROOM,139000.0,130000.0,148500.0,134500.0,143750.0,1139.344262295082,1111.111111111111,1227.2727272727273,1125.2276867030964,1183.3084947839047
GEYLANG,1991-06,high,3 ROOM,35000.0,20000.0,77000.0,34000.0,49000.0,576.271186440678,357.14285714285717,1000.0,530.3030303030303,762.7118644067797
GEYLANG,1991-06,high,4 ROOM,96000.0,80000.0,154000.0,93000.0,130000.0,1054.9450549450548,952.3809523809524,1375.0,1010.8695652173913,1238.095238095238
GEYLANG,1991-06,high,EXECUTIVE,275000.0,275000.0,275000.0,275000.0,275000.0,1883.5616438356165,1883.5616438356165,1883.5616438356165,1883.5616438356165,1883.5616438356165
GEYLANG,1991-06,low,3 ROOM,40000.0,23000.0,83000.0,27500.0,61000.0,615.3846153846154,377.04918032786884,1012.1951219512196,491.07142857142856,910.4477611940298
GEYLANG,1991-06,low,4 ROOM,118000.0,118000.0,118000.0,118000.0,118000.0,1123.8095238095239,1123.8095238095239,1123.8095238095239,1123.8095238095239,1123.8095238095239
GEYLANG,1991-06,low,5 ROOM,150000.0,150000.0,150000.0,150000.0,150000.0,1136.3636363636363,1136.3636363636363,1136.3636363636363,1136.3636363636363,1136.3636363636363
GEYLANG,1991-06,low,EXECUTIVE,240000.0,240000.0,240000.0,240000.0,240000.0,1643.835616438356,1643.835616438356,1643.835616438356,1643.835616438356,1643.835616438356
GEYLANG,1991-06,mid,3 ROOM,23500.0,19000.0,45500.0,21500.0,41000.0,410.7142857142857,298.5074626865672,711.8644067796611,365.4761904761905,647.7272727272727
GEYLANG,1991-06,mid,4 ROOM,86000.0,82000.0,86000.0,86000.0,86000.0,1023.8095238095239,955.5555555555555,1036.144578313253,976.1904761904761,1023.8095238095239
GEYLANG,1991-06,mid,EXECUTIVE,205500.0,205000.0,206000.0,205250.0,205750.0,1375.257408899633,1346.4052287581699,1404.109589041096,1360.8313188289014,1389.6834989703643
GEYLANG,1991-06,very low,3 ROOM,23000.0,20000.0,61000.0,22000.0,39000.0,418.1818181818182,343.2835820895522,910.4477611940298,359.64912280701753,632.7063740856845
GEYLANG,1991-06,very low,4 ROOM,102000.0,82000.0,122000.0,92000.0,112000.0,1037.0879120879122,901.0989010989011,1173.076923076923,969.0934065934066,1105.0824175824175
GEYLANG,1991-06,very low,5 ROOM,157500.0,145000.0,170000.0,151250.0,163750.0,1197.7651030147829,1197.1830985915492,1198.3471074380166,1197.474100803166,1198.0561052263997
GEYLANG,1991-06,very low,EXECUTIVE,219500.0,204000.0,235000.0,211750.0,227250.0,1475.8471521268925,1342.1052631578948,1609.5890410958905,1408.9762076423938,1542.7180966113915
GEYLANG,1991-07,high,2 ROOM,16150.0,16150.0,16150.0,16150.0,16150.0,358.8888888888889,358.8888888888889,358.8888888888889,358.8888888888889,358.8888888888889
GEYLANG,1991-07,high,3 ROOM,23500.0,20000.0,45000.0,22250.0,29250.0,381.2553713208916,357.14285714285717,692.3076923076923,362.6613085804845,471.5843857634902
GEYLANG,1991-07,high,4 ROOM,86000.0,50400.0,120000.0,77100.0,94500.0,989.6825396825398,606.4981949458485,1142.857142857143,868.2912154031287,1053.5714285714287
GEYLANG,1991-07,high,5 ROOM,170000.0,160000.0,188800.0,165000.0,179400.0,1404.9586776859503,1355.9322033898304,1613.6752136752136,1380.4454405378904,1509.316945680582
GEYLANG,1991-07,low,2 ROOM,17950.0,17000.0,18900.0,17475.0,18425.0,419.3766937669377,377.77777777777777,460.9756097560976,398.5772357723577,440.17615176151764
GEYLANG,1991-07,low,3 ROOM,27000.0,20000.0,45000.0,21500.0,36500.0,482.14285714285717,331.6749585406302,692.3076923076923,383.92857142857144,585.8208955223881
GEYLANG,1991-07,low,4 ROOM,84050.0,75000.0,118000.0,80325.0,94000.0,928.8766788766789,789.4736842105264,1123.8095238095239,874.0167727009832,997.6190476190476
GEYLANG,1991-07,low,5 ROOM,179000.0,150000.0,208000.0,164500.0,193500.0,1362.6918536009446,1239.6694214876034,1485.7142857142858,1301.1806375442738,1424.2030696576153
GEYLANG,1991-07,mid,2 ROOM,19000.0,19000.0,19000.0,19000.0,19000.0,380.0,380.0,380.0,380.0,380.0
GEYLANG,1991-07,mid,3 ROOM,43000.0,40000.0,46000.0,41500.0,44500.0,723.1638418079096,666.6666666666666,779.6610169491526,694.9152542372881,751.4124293785311
GEYLANG,1991-07,mid,4 ROOM,73000.0,65000.0,130000.0,71000.0,105750.0,879.5180722891566,773.8095238095239,1274.5098039215686,845.2380952380952,1155.8767319636886
GEYLANG,1991-07,mid,5 ROOM,145000.0,120000.0,174500.0,132500.0,159750.0,1208.3333333333333,991.7355371900826,1430.327868852459,1100.034435261708,1319.3306010928961
GEYLANG,1991-07,very low,2 ROOM,18000.0,18000.0,18000.0,18000.0,18000.0,400.0,400.0,400.0,400.0,400.0
GEYLANG,1991-07,very low,3 ROOM,22750.0,17000.0,25000.0,20625.0,23750.0,387.5,309.09090909090907,442.3076923076923,361.6071428571429,412.5
GEYLANG,1991-07,very low,4 ROOM,94500.0,80000.0,130000.0,83000.0,112000.0,1064.7893772893772,879.1208791208791,1397.8494623655913,931.7765567765568,1196.0851648351647
GEYLANG,1991-07,very low,EXECUTIVE,204000.0,204000.0,204000.0,204000.0,204000.0,1342.1052631578948,1342.1052631578948,1342.1052631578948,1342.1052631578948,1342.1052631578948
GEYLANG,1991-08,high,3 ROOM,40000.0,18000.0,55000.0,32500.0,51000.0,677.9661016949152,295.08196721311475,846.1538461538462,503.0048076923077,755.1580333625989
GEYLANG,1991-08,high,4 ROOM,109000.0,80640.0,120000.0,86000.0,120000.0,1153.8461538461538,848.8421052631579,1263.157894736842,955.5555555555555,1197.8021978021977
GEYLANG,1991-08,high,5 ROOM,149000.0,109900.0,189000.0,130750.0,153750.0,1216.313474610156,893.4959349593496,1330.9859154929577,1071.72131147541,1290.0475403059115
GEYLANG,1991-08,high,EXECUTIVE,270000.0,243000.0,279000.0,256500.0,274500.0,1849.3150684931506,1664.3835616438357,1872.4832214765102,1756.849315068493,1860.8991449848304
GEYLANG,1991-08,low,2 ROOM,16000.0,16000.0,16000.0,16000.0,16000.0,320.0,320.0,320.0,320.0,320.0
GEYLANG,1991-08,low,3 ROOM,40000.0,21000.0,62000.0,28000.0,53500.0,610.7226107226106,355.93220338983053,837.8378378378378,450.0226142017187,775.2747252747253
GEYLANG,1991-08,low,4 ROOM,85000.0,82000.0,93000.0,85000.0,86000.0,1010.8695652173913,809.5238095238095,1023.8095238095239,901.0989010989011,1011.9047619047619
GEYLANG,1991-08,low,5 ROOM,145000.0,110000.0,246000.0,138880.0,184800.0,1188.5245901639344,940.1709401709402,1795.6204379562043,1138.360655737705,1400.0
GEYLANG,1991-08,low,EXECUTIVE,150000.0,150000.0,150000.0,150000.0,150000.0,1027.3972602739725,1027.3972602739725,1027.3972602739725,1027.3972602739725,1027.3972602739725
GEYLANG,1991-08,mid,3 ROOM,32500.0,20000.0,74100.0,22900.0,45125.0,511.3636363636364,333.3333333333333,914.8148148148148,376.91256830601094,683.4745762711864
