town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,1990-11,mid,4 ROOM,81500.0,49000.0,93000.0,64000.0,87000.0,783.6538461538462,583.3333333333334,935.483870967742,761.9047619047619,902.9126213592233
BUKIT BATOK,1990-11,mid,5 ROOM,109000.0,109000.0,109000.0,109000.0,109000.0,893.4426229508197,893.4426229508197,893.4426229508197,893.4426229508197,893.4426229508197
BUKIT BATOK,1990-11,very low,3 ROOM,57000.0,40000.0,60000.0,46300.0,59500.0,780.8219178082192,563.3802816901408,821.917808219178,625.6803652968038,815.0684931506848
BUKIT BATOK,1990-11,very low,4 ROOM,70000.0,70000.0,72000.0,70000.0,71000.0,729.1666666666666,714.2857142857143,774.1935483870968,721.7261904761905,751.6801075268818
BUKIT BATOK,1990-11,very low,5 ROOM,143600.0,127000.0,160200.0,135300.0,151900.0,1078.821800090457,962.1212121212121,1195.5223880597016,1020.4715061058345,1137.1720940750793
BUKIT BATOK,1990-11,very low,EXECUTIVE,164600.0,160000.0,169200.0,162300.0,166900.0,1142.8860906064554,1134.7517730496454,1151.0204081632653,1138.8189318280504,1146.9532493848603
BUKIT BATOK,1990-12,high,3 ROOM,50500.0,42000.0,60000.0,45000.0,56250.0,719.9959108566754,626.8656716417911,821.917808219178,671.6417910447761,770.5479452054794
BUKIT BATOK,1990-12,high,4 ROOM,75000.0,64000.0,115000.0,69500.0,95000.0,761.9047619047619,728.1553398058253,1116.504854368932,745.0300508552937,939.204808136847
BUKIT BATOK,1990-12,high,5 ROOM,127000.0,109000.0,164000.0,118000.0,145500.0,954.8872180451128,893.4426229508197,1242.4242424242425,924.1649204979662,1098.6557302346778
BUKIT BATOK,1990-12,high,EXECUTIVE,200000.0,137000.0,210000.0,175000.0,203000.0,1398.6013986013986,913.3333333333334,1409.7222222222222,1198.6301369863013,1400.0
BUKIT BATOK,1990-12,low,3 ROOM,47000.0,40500.0,60000.0,41000.0,48000.0,701.4925373134329,630.7692307692307,821.917808219178,632.8125,705.8823529411765
BUKIT BATOK,1990-12,low,4 ROOM,79700.0,71400.0,88000.0,75550.0,83850.0,806.9478908188586,767.741935483871,846.1538461538462,787.3449131513648,826.5508684863523
BUKIT BATOK,1990-12,low,5 ROOM,131000.0,127000.0,135000.0,129000.0,133000.0,1031.731836684347,947.7611940298508,1115.702479338843,989.7465153570988,1073.7171580115948
BUKIT BATOK,1990-12,low,EXECUTIVE,179000.0,160000.0,190000.0,169500.0,184500.0,1209.4594594594594,1081.081081081081,1266.6666666666667,1145.2702702702702,1238.063063063063
BUKIT BATOK,1990-12,mid,3 ROOM,58500.0,57000.0,60000.0,57750.0,59250.0,796.0940392447242,770.2702702702703,821.917808219178,783.1821547574973,809.005923731951
BUKIT BATOK,1990-12,mid,4 ROOM,83500.0,77000.0,90000.0,80250.0,86750.0,834.5392422872073,827.9569892473119,841.1214953271028,831.2481157672596,837.8303688071551
BUKIT BATOK,1990-12,mid,5 ROOM,125000.0,125000.0,125000.0,125000.0,125000.0,932.8358208955224,932.8358208955224,932.8358208955224,932.8358208955224,932.8358208955224
BUKIT BATOK,1990-12,very low,3 ROOM,47000.0,47000.0,54000.0,47000.0,50500.0,691.1764705882352,652.7777777777778,739.7260273972603,671.9771241830065,715.4512489927478
BUKIT BATOK,1990-12,very low,4 ROOM,80170.0,69000.0,111000.0,70500.0,88460.0,803.7948874010956,721.6494845360825,1037.3831775700935,750.0,852.7665323319289
BUKIT BATOK,1990-12,very low,EXECUTIVE,170000.0,160000.0,180000.0,165000.0,175000.0,1157.778391820945,1038.9610389610389,1276.595744680851,1098.369715390992,1217.187068250898
BUKIT BATOK,1991-01,high,3 ROOM,48600.0,36000.0,57000.0,40250.0,53800.0,714.7058823529412,537.3134328358209,780.8219178082192,598.167251975417,749.6273166800967
BUKIT BATOK,1991-01,high,4 ROOM,88750.0,64260.0,95000.0,83900.0,91825.0,850.9615384615385,765.0,922.3300970873786,790.4460912525428,891.504854368932
BUKIT BATOK,1991-01,high,5 ROOM,147500.0,127000.0,170000.0,129250.0,166250.0,1103.935033791149,852.3489932885906,1231.3432835820895,951.7236119585114,1225.1020079458822
BUKIT BATOK,1991-01,high,EXECUTIVE,170000.0,159600.0,190000.0,160000.0,180000.0,1133.3333333333333,1066.6666666666667,1319.4444444444443,1078.3783783783783,1258.7412587412587
BUKIT BATOK,1991-01,low,3 ROOM,53000.0,37000.0,60000.0,47500.0,57750.0,750.7050765511684,544.1176470588235,821.917808219178,706.266461808604,791.0958904109589
BUKIT BATOK,1991-01,low,4 ROOM,71600.0,62000.0,88000.0,70000.0,75000.0,767.741935483871,620.6896551724138,892.4731182795699,752.6881720430108,797.8723404255319
BUKIT BATOK,1991-01,low,5 ROOM,110000.0,108500.0,150000.0,109250.0,130000.0,901.639344262295,882.1138211382114,1136.3636363636363,891.8765827002533,1019.0014903129656
BUKIT BATOK,1991-01,low,EXECUTIVE,184000.0,160000.0,198000.0,177250.0,188250.0,1237.1757274983083,1066.6666666666667,1404.2553191489362,1152.1505376344087,1321.3435500669543
BUKIT BATOK,1991-01,mid,3 ROOM,53500.0,45000.0,60000.0,47500.0,58500.0,780.8219178082192,661.7647058823529,821.917808219178,698.5294117647059,804.3412570507655
BUKIT BATOK,1991-01,mid,4 ROOM,83000.0,54000.0,109000.0,58500.0,106750.0,871.2938005390836,574.468085106383,1029.126213592233,679.3313069908816,1028.507968492398
BUKIT BATOK,1991-01,mid,EXECUTIVE,180000.0,160000.0,200000.0,170000.0,190000.0,1257.1650636354805,1095.890410958904,1418.4397163120568,1176.5277372971923,1337.8023899737686
BUKIT BATOK,1991-01,very low,3 ROOM,43250.0,34000.0,60000.0,39250.0,49125.0,622.8855721393035,561.6438356164383,821.917808219178,565.4109589041095,714.8078102637497
BUKIT BATOK,1991-01,very low,4 ROOM,71500.0,60000.0,80000.0,63750.0,75250.0,738.7237055016182,638.2978723404256,857.1428571428571,692.7328742297934,811.0242766877286
BUKIT BATOK,1991-01,very low,5 ROOM,100000.0,100000.0,100000.0,100000.0,100000.0,757.5757575757576,757.5757575757576,757.5757575757576,757.5757575757576,757.5757575757576
BUKIT BATOK,1991-01,very low,EXECUTIVE,150000.0,150000.0,150000.0,150000.0,150000.0,961.5384615384615,961.5384615384615,961.5384615384615,961.5384615384615,961.5384615384615
BUKIT BATOK,1991-02,high,3 ROOM,44000.0,35000.0,59500.0,40000.0,47000.0,602.7397260273973,522.3880597014926,815.068493150685,597.0149253731344,701.4925373134329
BUKIT BATOK,1991-02,high,4 ROOM,72000.0,72000.0,72000.0,72000.0,72000.0,774.1935483870968,774.1935483870968,774.1935483870968,774.1935483870968,774.1935483870968
BUKIT BATOK,1991-02,high,5 ROOM,128000.0,128000.0,128000.0,128000.0,128000.0,969.6969696969697,969.6969696969697,969.6969696969697,969.6969696969697,969.6969696969697
BUKIT BATOK,1991-02,high,EXECUTIVE,160500.0,160000.0,161000.0,160250.0,160750.0,1032.1753515301903,1025.6410256410256,1038.7096774193549,1028.908188585608,1035.4425144747725
BUKIT BATOK,1991-02,low,3 ROOM,46800.0,35000.0,57000.0,45500.0,54250.0,693.3823529411765,514.7058823529412,805.9701492537314,661.7647058823529,752.6379118844873
BUKIT BATOK,1991-02,low,4 ROOM,65000.0,52500.0,100000.0,64000.0,89000.0,773.8095238095239,625.0,961.5384615384615,750.0,855.7692307692307
BUKIT BATOK,1991-02,low,5 ROOM,122500.0,115000.0,130000.0,118750.0,126250.0,874.6278447797346,771.8120805369127,977.4436090225564,823.2199626583237,926.0357269011455
BUKIT BATOK,1991-02,low,EXECUTIVE,158500.0,140000.0,177000.0,149250.0,167750.0,1069.4520547945206,958.9041095890411,1180.0,1014.1780821917808,1124.7260273972602
BUKIT BATOK,1991-02,mid,3 ROOM,50950.0,42200.0,59000.0,46700.0,57000.0,726.7123287671233,629.8507462686567,808.2191780821918,694.452370500439,770.2702702702703
BUKIT BATOK,1991-02,mid,4 ROOM,88000.0,50000.0,120000.0,67500.0,107000.0,850.2147124719941,595.2380952380952,1121.4953271028037,708.4476572393415,1036.7578416728902
BUKIT BATOK,1991-02,mid,5 ROOM,97500.0,95000.0,100000.0,96250.0,98750.0,799.1803278688525,778.688524590164,819.672131147541,788.9344262295083,809.4262295081967
BUKIT BATOK,1991-02,mid,EXECUTIVE,169900.0,159800.0,180000.0,164850.0,174950.0,1174.7747747747749,1133.3333333333333,1216.2162162162163,1154.054054054054,1195.4954954954956
BUKIT BATOK,1991-02,very low,3 ROOM,44750.0,35500.0,50000.0,39250.0,46650.0,662.807287093942,520.5479452054794,686.7647058823529,557.8358208955224,684.6545124899275
BUKIT BATOK,1991-02,very low,4 ROOM,88000.0,71000.0,110000.0,88000.0,93000.0,869.1588785046729,763.4408602150538,1047.6190476190477,827.1844660194174,930.6318681318681
BUKIT BATOK,1991-02,very low,5 ROOM,132500.0,124500.0,153000.0,126375.0,141750.0,1080.4938355236418,846.6666666666666,1254.0983606557377,977.0355191256831,1168.8964909903807
BUKIT BATOK,1991-02,very low,EXECUTIVE,175000.0,175000.0,175000.0,175000.0,175000.0,1190.4761904761904,1190.4761904761904,1190.4761904761904,1190.4761904761904,1190.4761904761904
BUKIT BATOK,1991-03,high,3 ROOM,46700.0,46000.0,52000.0,46000.0,46900.0,686.7647058823529,676.4705882352941,712.3287671232877,681.5188762071994,700.0
BUKIT BATOK,1991-03,high,EXECUTIVE,169000.0,160000.0,205000.0,161500.0,188500.0,1107.8494623655915,1032.258064516129,1464.2857142857142,1050.6989247311828,1273.6964206805126
BUKIT BATOK,1991-03,low,3 ROOM,44000.0,40000.0,58000.0,42150.0,48630.0,656.7164179104477,589.0410958904109,783.7837837837837,635.15625,720.3050921861281
BUKIT BATOK,1991-03,low,4 ROOM,84000.0,61000.0,117000.0,71500.0,99000.0,854.6821171312246,726.1904761904761,1125.0,786.3863287250384,958.4344660194174
BUKIT BATOK,1991-03,low,EXECUTIVE,181500.0,158000.0,190000.0,170750.0,188500.0,1225.9817351598172,1053.3333333333333,1266.6666666666667,1162.3059360730592,1256.6666666666665
BUKIT BATOK,1991-03,mid,3 ROOM,47000.0,40000.0,60000.0,44000.0,56000.0,691.1764705882352,588.2352941176471,821.917808219178,656.7164179104477,740.2597402597403
BUKIT BATOK,1991-03,mid,4 ROOM,55000.0,55000.0,55000.0,55000.0,55000.0,591.3978494623656,591.3978494623656,591.3978494623656,591.3978494623656,591.3978494623656
BUKIT BATOK,1991-03,very low,3 ROOM,45850.0,38000.0,57000.0,42750.0,49175.0,620.156862745098,527.7777777777778,770.2702702702703,611.7288378766141,644.7971014492754
BUKIT BATOK,1991-03,very low,4 ROOM,76500.0,65660.0,88000.0,72000.0,85000.0,813.8297872340426,774.1935483870968,846.1538461538462,781.6666666666666,817.3076923076923
BUKIT BATOK,1991-03,very low,5 ROOM,90000.0,90000.0,90000.0,90000.0,90000.0,737.7049180327868,737.7049180327868,737.7049180327868,737.7049180327868,737.7049180327868
BUKIT BATOK,1991-03,very low,EXECUTIVE,187500.0,187000.0,188000.0,187250.0,187750.0,1246.444032158318,1220.7792207792209,1272.108843537415,1233.6116264687694,1259.2764378478664
BUKIT BATOK,1991-04,high,3 ROOM,43400.0,40000.0,58000.0,42000.0,56000.0,647.7611940298508,575.3424657534247,794.5205479452055,597.0149253731344,767.1232876712329
BUKIT BATOK,1991-04,high,4 ROOM,66750.0,61000.0,72500.0,63875.0,69625.0,706.4324564324564,616.1616161616162,796.7032967032967,661.2970362970364,751.5678765678765
BUKIT BATOK,1991-04,high,5 ROOM,161000.0,160000.0,162000.0,160500.0,161500.0,1219.6969696969695,1212.121212121212,1227.2727272727273,1215.9090909090908,1223.4848484848485
BUKIT BATOK,1991-04,high,EXECUTIVE,160000.0,150000.0,196000.0,157500.0,169000.0,1067.4257249599714,1013.5135135135135,1306.6666666666667,1032.5991575991575,1148.5844748858449
BUKIT BATOK,1991-04,low,3 ROOM,46900.0,41000.0,56000.0,44250.0,48000.0,674.6987951807229,594.2028985507246,765.625,650.3893575600259,695.599209833187
BUKIT BATOK,1991-04,low,4 ROOM,90000.0,64000.0,108000.0,88000.0,97500.0,946.6019417475728,719.1011235955057,1038.4615384615386,854.3689320388349,967.741935483871
BUKIT BATOK,1991-04,low,5 ROOM,127000.0,127000.0,127000.0,127000.0,127000.0,962.1212121212121,962.1212121212121,962.1212121212121,962.1212121212121,962.1212121212121
BUKIT BATOK,1991-04,mid,3 ROOM,43500.0,40000.0,64000.0,40000.0,46220.0,633.3955223880597,597.0149253731344,876.7123287671233,601.3085258638316,648.5039941902687
BUKIT BATOK,1991-04,mid,4 ROOM,77500.0,65000.0,103000.0,65000.0,93250.0,789.8351648351648,698.9247311827957,1000.0,710.4454685099847,899.0384615384615
BUKIT BATOK,1991-04,mid,5 ROOM,127000.0,127000.0,127000.0,127000.0,127000.0,947.7611940298508,947.7611940298508,947.7611940298508,947.7611940298508,947.7611940298508
BUKIT BATOK,1991-04,mid,EXECUTIVE,140000.0,140000.0,140000.0,140000.0,140000.0,933.3333333333334,933.3333333333334,933.3333333333334,933.3333333333334,933.3333333333334
BUKIT BATOK,1991-04,very low,3 ROOM,46900.0,38500.0,57000.0,45000.0,46900.0,642.4657534246576,601.5625,780.8219178082192,625.0,700.0
BUKIT BATOK,1991-04,very low,4 ROOM,70500.0,64200.0,87000.0,68750.0,72375.0,737.564372659176,713.3333333333334,836.5384615384615,729.1666666666666,772.0487302676734
BUKIT BATOK,1991-04,very low,EXECUTIVE,159500.0,159000.0,160000.0,159250.0,159750.0,1092.9976064204252,1067.1140939597315,1118.881118881119,1080.0558501900782,1105.9393626507722
BUKIT BATOK,1991-05,high,3 ROOM,43000.0,38000.0,57000.0,42000.0,44000.0,602.7397260273973,558.8235294117648,780.8219178082192,589.0410958904109,626.8656716417911
BUKIT BATOK,1991-05,high,4 ROOM,74600.0,53400.0,93000.0,61500.0,87000.0,833.5991678224689,568.0851063829788,913.9784946236559,715.2355623100304,905.6790896753314
BUKIT BATOK,1991-05,high,5 ROOM,148750.0,127000.0,176000.0,136750.0,162125.0,1066.38956680903,852.3489932885906,1323.3082706766918,917.7852348993289,1225.7134313055367
BUKIT BATOK,1991-05,high,EXECUTIVE,171500.0,160000.0,183000.0,165750.0,177250.0,1127.2353323230136,1073.8255033557048,1180.6451612903227,1100.5304178393592,1153.9402468066683
BUKIT BATOK,1991-05,low,3 ROOM,46700.0,44000.0,57000.0,45000.0,50000.0,676.8115942028985,616.4383561643835,780.8219178082192,664.1791044776119,713.7599672868535
BUKIT BATOK,1991-05,low,4 ROOM,86000.0,64000.0,107000.0,74250.0,95625.0,898.0582524271845,742.2680412371134,1038.8349514563106,795.3149001536099,965.499306518724
BUKIT BATOK,1991-05,low,5 ROOM,163000.0,163000.0,163000.0,163000.0,163000.0,1234.8484848484848,1234.8484848484848,1234.8484848484848,1234.8484848484848,1234.8484848484848
BUKIT BATOK,1991-05,low,EXECUTIVE,178500.0,170000.0,187000.0,174250.0,182750.0,1234.593636189381,1205.6737588652481,1263.5135135135135,1220.1336975273146,1249.0535748514471
BUKIT BATOK,1991-05,mid,3 ROOM,45500.0,40000.0,60000.0,42750.0,49500.0,668.9379191001515,575.3424657534247,821.917808219178,636.0294117647059,721.3248824371294
BUKIT BATOK,1991-05,mid,4 ROOM,67000.0,50000.0,115000.0,60500.0,81250.0,717.4908424908425,595.2380952380952,1095.2380952380952,653.6172161172161,845.2380952380952
BUKIT BATOK,1991-05,mid,5 ROOM,157000.0,157000.0,157000.0,157000.0,157000.0,1129.4964028776978,1129.4964028776978,1129.4964028776978,1129.4964028776978,1129.4964028776978
BUKIT BATOK,1991-05,mid,EXECUTIVE,200000.0,200000.0,200000.0,200000.0,200000.0,1369.86301369863,1369.86301369863,1369.86301369863,1369.86301369863,1369.86301369863
BUKIT BATOK,1991-05,very low,3 ROOM,46000.0,38000.0,60000.0,41000.0,56800.0,676.4705882352941,506.6666666666667,821.917808219178,597.1185737976782,741.157227560826
BUKIT BATOK,1991-05,very low,4 ROOM,66330.0,47000.0,70000.0,60995.0,67750.0,658.6538461538462,559.5238095238095,737.7528089887641,623.0540293040293,689.2458945548833
BUKIT BATOK,1991-05,very low,5 ROOM,150000.0,130000.0,170000.0,140000.0,160000.0,1181.129476584022,1074.3801652892562,1287.878787878788,1127.7548209366391,1234.504132231405
BUKIT BATOK,1991-05,very low,EXECUTIVE,182000.0,180000.0,210000.0,181000.0,196000.0,1246.5753424657535,1232.876712328767,1448.2758620689656,1239.7260273972602,1347.4256022673594
BUKIT BATOK,1991-06,high,3 ROOM,47000.0,38000.0,59000.0,46000.0,51000.0,698.6301369863014,567.1641791044776,808.2191780821918,686.5671641791045,701.4925373134329
BUKIT BATOK,1991-06,high,4 ROOM,81750.0,75000.0,88500.0,78375.0,85125.0,760.858189429618,756.4102564102565,765.3061224489796,758.6342229199372,763.0821559392989
BUKIT BATOK,1991-06,high,5 ROOM,129000.0,110000.0,148000.0,119500.0,138500.0,913.3109619686801,833.3333333333334,993.2885906040268,873.3221476510067,953.2997762863534
BUKIT BATOK,1991-06,low,3 ROOM,47000.0,38000.0,60000.0,45000.0,57000.0,681.1594202898551,567.1641791044776,821.917808219178,657.5342465753424,770.2702702702703
BUKIT BATOK,1991-06,low,4 ROOM,71000.0,64400.0,90000.0,68600.0,76500.0,770.4301075268818,752.6881720430108,873.7864077669902,763.1720430107526,799.0917632320702
BUKIT BATOK,1991-06,low,5 ROOM,109000.0,109000.0,109000.0,109000.0,109000.0,893.4426229508197,893.4426229508197,893.4426229508197,893.4426229508197,893.4426229508197
BUKIT BATOK,1991-06,low,EXECUTIVE,170000.0,160000.0,180000.0,165000.0,175000.0,1128.5903667697746,1095.890410958904,1161.2903225806451,1112.2403888643394,1144.9403446752099
BUKIT BATOK,1991-06,mid,3 ROOM,43000.0,37000.0,58000.0,42000.0,57100.0,632.3529411764706,544.1176470588235,794.5205479452055,626.8656716417911,771.6216216216217
BUKIT BATOK,1991-06,mid,4 ROOM,86000.0,53000.0,93000.0,71500.0,89000.0,864.0776699029126,630.952380952381,924.7311827956989,729.5918367346939,902.9126213592233
BUKIT BATOK,1991-06,mid,5 ROOM,131500.0,127000.0,136000.0,129250.0,133750.0,983.5515458246232,852.3489932885906,1114.7540983606557,917.9502695566068,1049.1528220926393
BUKIT BATOK,1991-06,mid,EXECUTIVE,193000.0,193000.0,193000.0,193000.0,193000.0,1368.7943262411347,1368.7943262411347,1368.7943262411347,1368.7943262411347,1368.7943262411347
BUKIT BATOK,1991-06,very low,3 ROOM,50000.0,38000.0,57200.0,41000.0,57000.0,735.2941176470588,585.7142857142857,783.5616438356165,593.75,770.2702702702703
BUKIT BATOK,1991-06,very low,4 ROOM,65860.0,50000.0,85000.0,60000.0,76000.0,757.2815533980582,561.7977528089888,858.5858585858585,682.3529411764706,784.6153846153846
BUKIT BATOK,1991-06,very low,5 ROOM,125000.0,125000.0,125000.0,125000.0,125000.0,833.3333333333334,833.3333333333334,833.3333333333334,833.3333333333334,833.3333333333334
BUKIT BATOK,1991-06,very low,EXECUTIVE,180000.0,180000.0,180000.0,180000.0,180000.0,1200.0,1200.0,1200.0,1200.0,1200.0
BUKIT BATOK,1991-07,high,3 ROOM,46000.0,34000.0,55000.0,40000.0,46700.0,686.5671641791045,507.46268656716416,753.4246575342465,597.0149253731344,686.7647058823529
BUKIT BATOK,1991-07,high,4 ROOM,91500.0,66000.0,106000.0,76750.0,94250.0,873.5657546337159,782.6086956521739,1019.2307692307693,805.1948051948052,890.7766990291262
BUKIT BATOK,1991-07,high,5 ROOM,169100.0,150000.0,182000.0,159550.0,175550.0,1221.476510067114,1127.3333333333333,1239.6694214876034,1174.4049217002237,1230.5729657773586
BUKIT BATOK,1991-07,high,EXECUTIVE,185000.0,185000.0,185000.0,185000.0,185000.0,1233.3333333333333,1233.3333333333333,1233.3333333333333,1233.3333333333333,1233.3333333333333
BUKIT BATOK,1991-07,low,3 ROOM,46000.0,30000.0,57000.0,40000.0,50000.0,666.6666666666666,468.75,780.8219178082192,611.0074626865671,713.2352941176471
BUKIT BATOK,1991-07,low,4 ROOM,71500.0,47000.0,95000.0,62000.0,88085.0,777.2657450076805,559.5238095238095,1043.956043956044,700.6392045454545,846.9711538461538
BUKIT BATOK,1991-07,low,5 ROOM,120000.0,108000.0,152000.0,114000.0,136000.0,983.6065573770492,864.0,1245.9016393442623,923.8032786885246,1114.7540983606557
BUKIT BATOK,1991-07,low,EXECUTIVE,174440.0,161000.0,218000.0,167720.0,196220.0,1162.9333333333334,1150.0,1493.150684931507,1156.4666666666667,1328.0420091324202
BUKIT BATOK,1991-07,mid,3 ROOM,46500.0,38000.0,54500.0,43150.0,48500.0,691.1764705882352,567.1641791044776,801.4705882352941,630.8754280821918,697.8225311797179
BUKIT BATOK,1991-07,mid,4 ROOM,85000.0,55000.0,124000.0,80000.0,91500.0,838.0952380952381,645.1612903225806,1192.3076923076924,776.6990291262136,917.8958177744585
BUKIT BATOK,1991-07,mid,5 ROOM,118000.0,118000.0,118000.0,118000.0,118000.0,887.218045112782,887.218045112782,887.218045112782,887.218045112782,887.218045112782
BUKIT BATOK,1991-07,very low,3 ROOM,46850.0,35000.0,57000.0,45250.0,51675.0,683.8632922344798,546.875,780.8219178082192,635.3467987804878,712.0783070946637
BUKIT BATOK,1991-07,very low,4 ROOM,83250.0,60000.0,93000.0,77500.0,88000.0,811.4478114478114,659.3406593406594,934.065934065934,775.4559270516717,875.9941127866143
BUKIT BATOK,1991-07,very low,5 ROOM,106500.0,103000.0,110000.0,104750.0,108250.0,876.4395068418913,851.2396694214876,901.639344262295,863.8395881316894,889.0394255520932
BUKIT BATOK,1991-07,very low,EXECUTIVE,182500.0,170000.0,195000.0,176250.0,188750.0,1215.2133580705008,1103.8961038961038,1326.530612244898,1159.5547309833023,1270.8719851576996
